일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2007-09-20,244.00 ,246.35 ,243.25 ,244.65 ,170882,20894900 ,84638
2007-09-21,244.65 ,247.10 ,244.25 ,245.80 ,150500,18470100 ,81140
2007-09-27,252.05 ,252.05 ,248.60 ,249.80 ,112676,14080900 ,85334
2007-09-28,250.35 ,250.85 ,249.00 ,249.60 ,105495,13185300 ,86905
2007-10-01,250.35 ,253.85 ,250.20 ,253.05 ,127530,16108000 ,87716
2007-10-02,255.65 ,260.60 ,255.10 ,259.40 ,161054,20747600 ,88034
2007-10-04,257.50 ,259.80 ,257.05 ,258.35 ,164043,21185000 ,83445
2007-10-05,258.10 ,258.50 ,256.15 ,257.35 ,146824,18897100 ,84682
2007-10-08,259.80 ,259.85 ,256.60 ,258.10 ,145465,18789900 ,83590
2007-10-09,258.10 ,259.95 ,256.25 ,258.80 ,172039,22202800 ,85198
2007-10-10,260.80 ,263.10 ,260.30 ,261.85 ,159567,20894900 ,89158
2007-10-11,262.15 ,265.05 ,261.70 ,265.00 ,171796,22612400 ,87484
2007-10-12,263.80 ,264.35 ,258.90 ,260.10 ,180118,23519200 ,83393
2007-10-15,262.10 ,262.45 ,256.75 ,259.60 ,154048,19965100 ,84620
2007-10-16,257.60 ,260.90 ,255.05 ,255.20 ,179683,23195900 ,86274
2007-10-17,255.20 ,256.40 ,246.10 ,251.75 ,257165,32250600 ,87171
2007-10-18,252.05 ,255.40 ,250.50 ,253.40 ,209710,26543800 ,85828
2007-10-19,253.95 ,254.05 ,248.60 ,248.60 ,191040,23999300 ,87169
2007-10-22,238.05 ,241.90 ,238.00 ,239.85 ,189576,22763900 ,94757
2007-10-23,243.50 ,246.40 ,240.90 ,246.40 ,180940,22027700 ,92128
2007-10-24,247.10 ,253.65 ,242.50 ,244.30 ,274113,34039000 ,92229
2007-10-25,248.30 ,250.70 ,245.15 ,250.20 ,231672,28743100 ,92862
2007-10-26,251.70 ,256.95 ,248.90 ,256.60 ,217527,27587000 ,91604
2007-10-29,259.50 ,263.20 ,258.70 ,261.65 ,167562,21876100 ,87629
2007-10-30,260.90 ,262.15 ,258.10 ,260.80 ,192924,25096000 ,87575
2007-10-31,260.05 ,262.20 ,259.55 ,261.80 ,149670,19522900 ,87720
2007-11-01,264.95 ,264.95 ,260.40 ,263.40 ,166565,21864200 ,88024
2007-11-02,256.70 ,260.45 ,254.35 ,254.35 ,194854,25147200 ,85266
2007-11-05,255.20 ,255.90 ,251.30 ,254.40 ,200563,25435600 ,87277
2007-11-06,255.25 ,260.95 ,255.25 ,260.50 ,170146,21951300 ,88821
2007-11-07,262.05 ,265.50 ,259.30 ,260.15 ,207179,27266800 ,86772
2007-11-08,254.50 ,256.45 ,249.70 ,251.15 ,240506,30468400 ,86151
2007-11-09,253.40 ,256.20 ,250.05 ,253.00 ,250009,31665100 ,85001
2007-11-12,248.35 ,248.80 ,242.50 ,244.90 ,229183,28077200 ,91878
2007-11-13,245.10 ,246.10 ,240.65 ,245.55 ,233699,28523600 ,88681
2007-11-14,252.00 ,252.40 ,249.00 ,251.30 ,190181,23849600 ,88380
2007-11-15,250.65 ,253.20 ,246.50 ,247.85 ,210758,26334800 ,90337
2007-11-16,243.60 ,245.15 ,240.55 ,244.20 ,200040,24247300 ,88027
2007-11-19,245.30 ,245.75 ,239.65 ,239.65 ,194369,23651600 ,90188
2007-11-20,235.50 ,238.15 ,230.90 ,236.75 ,228850,26825500 ,95731
2007-11-21,235.30 ,237.75 ,228.25 ,228.25 ,255521,29761500 ,100454
2007-11-22,227.50 ,231.00 ,225.05 ,228.90 ,263776,30155500 ,101643
2007-11-23,229.00 ,231.45 ,223.05 ,223.90 ,279877,31748700 ,100061
2007-11-26,229.00 ,237.50 ,228.25 ,237.50 ,191701,22334100 ,98600
2007-11-27,230.80 ,238.10 ,227.15 ,237.80 ,280875,32664600 ,96508
2007-11-28,238.70 ,239.20 ,232.20 ,233.40 ,218539,25808300 ,95845
2007-11-29,240.45 ,241.15 ,238.25 ,239.50 ,187883,22522800 ,93209
2007-11-30,239.50 ,244.95 ,239.40 ,242.75 ,189038,22989200 ,89056
2007-12-03,242.70 ,243.05 ,239.90 ,243.00 ,149794,18109400 ,87277
2007-12-04,243.15 ,245.30 ,242.40 ,244.10 ,155750,18985800 ,86603
2007-12-05,243.25 ,248.95 ,242.85 ,248.00 ,161755,19842600 ,83961
2007-12-06,251.00 ,252.45 ,249.55 ,250.85 ,171745,21547700 ,81002
2007-12-07,251.55 ,252.00 ,247.35 ,248.20 ,159740,19978900 ,80266
2007-12-10,247.70 ,249.15 ,244.30 ,244.80 ,194364,23981300 ,73560
2007-12-11,247.00 ,249.10 ,244.80 ,248.25 ,191453,23599200 ,74421
2007-12-12,242.20 ,248.35 ,242.10 ,247.50 ,204148,24960000 ,68941
2007-12-13,246.50 ,248.20 ,242.05 ,243.80 ,230683,28346200 ,0
2007-12-14,243.10 ,244.75 ,238.00 ,240.00 ,198400,23959300 ,75010
2007-12-17,237.80 ,239.85 ,232.65 ,233.00 ,176959,20929500 ,80047
2007-12-18,231.70 ,237.25 ,229.30 ,235.70 ,205702,24075200 ,80296
2007-12-20,237.85 ,238.75 ,232.10 ,232.85 ,202572,23879600 ,78502
2007-12-21,234.05 ,239.50 ,231.65 ,239.50 ,193944,22875800 ,78544
2007-12-24,241.45 ,245.25 ,241.35 ,244.60 ,105193,12833000 ,77852
2007-12-26,245.55 ,245.55 ,242.80 ,244.35 ,110387,13474400 ,75810
2007-12-27,245.00 ,247.20 ,243.30 ,244.50 ,136697,16782800 ,74983
2007-12-28,243.40 ,245.80 ,241.85 ,241.95 ,122174,14907000 ,76325
2008-01-02,242.00 ,242.55 ,236.15 ,236.50 ,134335,16110900 ,76995
2008-01-03,234.60 ,236.85 ,232.10 ,236.05 ,191199,22426300 ,77769
2008-01-04,235.85 ,238.35 ,231.50 ,237.00 ,206775,24309200 ,78677
2008-01-07,230.40 ,233.70 ,230.20 ,231.85 ,190780,22139700 ,84126
2008-01-08,232.75 ,234.05 ,230.25 ,231.60 ,196779,22832100 ,84967
2008-01-09,228.00 ,233.90 ,227.15 ,233.90 ,204116,23474600 ,84042
2008-01-10,233.50 ,234.80 ,230.55 ,230.90 ,197989,23066900 ,82016
2008-01-11,233.00 ,233.45 ,224.30 ,225.40 ,189537,21675000 ,88379
2008-01-14,225.40 ,227.40 ,222.70 ,222.70 ,210259,23644800 ,90909
2008-01-15,224.90 ,226.10 ,219.30 ,222.90 ,234712,26151400 ,91083
2008-01-16,218.70 ,221.00 ,216.45 ,218.60 ,234956,25647200 ,96127
2008-01-17,220.00 ,220.75 ,215.70 ,219.00 ,227266,24859100 ,94034
2008-01-18,215.15 ,221.95 ,214.75 ,221.30 ,214928,23403500 ,95927
2008-01-21,219.50 ,219.60 ,213.30 ,214.95 ,222859,24112200 ,97876
2008-01-22,205.55 ,209.20 ,202.40 ,204.90 ,308914,31780200 ,100711
2008-01-23,210.05 ,211.90 ,205.15 ,208.85 ,263579,27544000 ,101041
2008-01-24,212.45 ,214.80 ,210.95 ,212.45 ,236187,25149900 ,97980
2008-01-25,216.00 ,216.80 ,214.05 ,214.85 ,172254,18547100 ,100629
2008-01-28,212.75 ,213.90 ,206.90 ,207.85 ,199513,21021900 ,99549
2008-01-29,211.00 ,212.70 ,207.90 ,210.75 ,224654,23618100 ,100152
2008-01-30,212.05 ,212.65 ,203.40 ,206.50 ,254100,26410200 ,101545
2008-01-31,203.55 ,210.25 ,202.60 ,207.90 ,249205,25812800 ,100236
2008-02-01,210.95 ,211.35 ,207.80 ,210.15 ,195066,20439500 ,98091
2008-02-04,213.30 ,218.35 ,212.80 ,218.00 ,159014,17215100 ,98091
2008-02-05,217.00 ,218.40 ,216.15 ,217.80 ,148497,16120300 ,91930
2008-02-11,211.10 ,212.00 ,208.55 ,210.00 ,159388,16733700 ,97130
2008-02-12,210.65 ,211.60 ,209.20 ,209.20 ,172190,18105800 ,97792
2008-02-13,212.00 ,212.05 ,207.70 ,207.80 ,199097,20896600 ,97953
2008-02-14,212.00 ,216.90 ,211.65 ,216.00 ,186425,19993500 ,97361
2008-02-15,214.05 ,216.50 ,212.55 ,216.50 ,182864,19600100 ,93952
2008-02-18,216.55 ,218.65 ,213.65 ,216.10 ,207370,22441100 ,92891
2008-02-19,219.10 ,219.85 ,217.50 ,218.50 ,161638,17669700 ,93350
2008-02-20,216.50 ,218.60 ,213.55 ,214.50 ,222878,24059200 ,96163
2008-02-21,216.25 ,218.05 ,215.30 ,217.00 ,206004,22336500 ,96140
2008-02-22,214.70 ,214.70 ,211.95 ,214.10 ,165679,17663900 ,95292
2008-02-25,215.85 ,218.00 ,215.80 ,217.05 ,153009,16619700 ,94116
2008-02-26,218.95 ,219.70 ,216.95 ,217.60 ,161937,17666100 ,93476
2008-02-27,219.80 ,220.90 ,218.25 ,219.20 ,167142,18362300 ,95446
2008-02-28,219.90 ,221.45 ,218.10 ,219.70 ,154882,16998800 ,95512
2008-02-29,218.50 ,218.65 ,216.35 ,216.90 ,176226,19155900 ,96203
2008-03-03,211.50 ,212.00 ,209.55 ,211.50 ,175726,18509200 ,101154
2008-03-04,213.15 ,213.50 ,210.50 ,211.80 ,203553,21541400 ,102127
2008-03-05,212.80 ,213.20 ,211.00 ,212.10 ,162035,17195100 ,98601
2008-03-06,212.65 ,216.55 ,212.40 ,215.65 ,172390,18491800 ,96496
2008-03-07,210.30 ,211.05 ,208.60 ,210.20 ,202168,21216300 ,98143
2008-03-10,207.00 ,209.10 ,206.10 ,206.45 ,199299,20657800 ,95339
2008-03-11,203.50 ,208.55 ,203.45 ,208.25 ,230964,23806100 ,79600
2008-03-12,213.55 ,214.00 ,210.40 ,211.40 ,212244,22539700 ,60524
2008-03-13,209.75 ,210.25 ,203.60 ,204.90 ,299362,30926200 ,0
2008-03-14,208.45 ,209.35 ,201.35 ,206.00 ,243194,24988400 ,89508
2008-03-17,202.60 ,202.90 ,196.25 ,200.95 ,277810,27716600 ,92776
2008-03-18,202.05 ,203.60 ,200.05 ,202.95 ,234775,23729100 ,93599
2008-03-19,208.55 ,209.50 ,206.75 ,208.30 ,223708,23287200 ,90149
2008-03-20,205.50 ,208.30 ,203.70 ,207.35 ,209327,21527000 ,93189
2008-03-21,210.50 ,211.55 ,209.05 ,211.55 ,162055,17024800 ,91618
2008-03-24,212.10 ,213.65 ,211.15 ,212.80 ,166425,17677700 ,91416
2008-03-25,215.00 ,216.20 ,214.30 ,214.90 ,153151,16466800 ,89444
2008-03-26,214.90 ,216.05 ,214.40 ,216.05 ,154732,16647500 ,89703
2008-03-27,214.95 ,215.50 ,212.80 ,214.80 ,179532,19242500 ,90093
2008-03-28,214.50 ,219.30 ,214.20 ,219.10 ,193571,21031200 ,94161
2008-03-31,219.15 ,219.50 ,216.20 ,217.60 ,214080,23341100 ,96130
2008-04-01,217.60 ,221.15 ,217.05 ,219.10 ,211074,23169500 ,94887
2008-04-02,224.50 ,225.85 ,223.70 ,225.85 ,169791,19074200 ,94865
2008-04-03,226.00 ,229.15 ,225.45 ,228.00 ,209356,23803500 ,97426
2008-04-04,228.00 ,229.45 ,227.15 ,229.45 ,151870,17334200 ,97509
2008-04-07,228.85 ,231.45 ,228.10 ,229.75 ,174008,20009300 ,96142
2008-04-08,228.75 ,228.80 ,225.60 ,227.15 ,212557,24086800 ,92421
2008-04-10,225.25 ,228.40 ,223.55 ,228.40 ,271428,30739900 ,91508
2008-04-11,228.40 ,230.85 ,227.65 ,229.90 ,183637,21045000 ,91475
2008-04-14,225.30 ,226.85 ,224.55 ,225.70 ,187228,21140100 ,92395
2008-04-15,226.10 ,226.80 ,223.95 ,224.60 ,215743,24307100 ,92571
2008-04-16,226.95 ,228.45 ,226.60 ,227.30 ,170056,19340000 ,92145
2008-04-17,230.05 ,230.60 ,228.20 ,228.85 ,155190,17811200 ,91504
2008-04-18,229.50 ,230.15 ,228.00 ,228.90 ,159082,18209900 ,92780
2008-04-21,231.50 ,232.90 ,231.15 ,232.50 ,146108,16969300 ,93724
2008-04-22,232.10 ,232.60 ,230.70 ,230.90 ,149401,17298900 ,90532
2008-04-23,230.00 ,233.75 ,229.90 ,232.35 ,174813,20311600 ,94195
2008-04-24,232.35 ,233.55 ,231.15 ,232.70 ,176461,20492500 ,92317
2008-04-25,233.80 ,236.55 ,233.35 ,236.55 ,169974,20023500 ,93923
2008-04-28,236.15 ,237.05 ,235.25 ,236.40 ,127631,15083300 ,91343
2008-04-29,237.00 ,237.30 ,233.80 ,234.75 ,159577,18772600 ,91658
2008-04-30,234.15 ,237.00 ,233.30 ,237.00 ,166337,19567800 ,93956
2008-05-02,239.30 ,240.05 ,239.00 ,240.05 ,112463,13475100 ,94407
2008-05-06,239.85 ,241.40 ,238.95 ,241.35 ,156369,18766700 ,93938
2008-05-07,241.35 ,241.85 ,238.25 ,240.15 ,224128,26895400 ,91468
2008-05-08,237.40 ,240.05 ,237.10 ,239.50 ,230911,27568600 ,91213
2008-05-09,239.50 ,239.60 ,234.00 ,234.35 ,189981,22397300 ,89845
2008-05-13,235.85 ,238.85 ,233.55 ,238.50 ,178932,21125000 ,89962
2008-05-14,238.00 ,238.75 ,235.85 ,238.65 ,204224,24257300 ,89053
2008-05-15,239.00 ,244.80 ,238.75 ,243.90 ,194216,23531500 ,96492
2008-05-16,244.80 ,246.20 ,244.05 ,245.00 ,180758,22138400 ,94172
2008-05-19,245.45 ,246.55 ,242.55 ,243.00 ,192575,23496900 ,91788
2008-05-20,243.65 ,244.05 ,239.20 ,241.15 ,231673,27979500 ,90026
2008-05-21,238.50 ,240.40 ,237.50 ,237.50 ,218657,26122300 ,88768
2008-05-22,235.00 ,236.50 ,232.75 ,235.90 ,204542,23994400 ,90747
2008-05-23,235.35 ,236.60 ,234.15 ,234.55 ,192215,22638000 ,89215
2008-05-26,232.80 ,234.05 ,229.95 ,231.75 ,231010,26718000 ,89210
2008-05-27,231.75 ,234.90 ,231.65 ,234.90 ,165661,19336200 ,90394
2008-05-28,235.80 ,236.00 ,230.75 ,232.20 ,221006,25751600 ,90110
2008-05-29,233.45 ,237.45 ,233.35 ,236.60 ,179572,21198900 ,92044
2008-05-30,237.10 ,238.25 ,235.40 ,237.35 ,199443,23639000 ,91448
2008-06-02,236.95 ,238.15 ,234.65 ,237.25 ,230631,27271900 ,93272
2008-06-03,235.00 ,235.60 ,232.60 ,232.70 ,212583,24883300 ,90081
2008-06-04,233.85 ,235.85 ,232.30 ,235.25 ,214969,25189200 ,93866
2008-06-05,233.95 ,235.30 ,232.60 ,234.55 ,191000,22340200 ,91474
2008-06-09,228.75 ,231.55 ,228.60 ,230.75 ,190274,21895800 ,91443
2008-06-10,231.25 ,231.55 ,225.25 ,225.55 ,261264,29777400 ,87187
2008-06-11,227.20 ,228.30 ,224.55 ,227.35 ,283203,32158700 ,73994
2008-06-12,224.50 ,224.55 ,222.00 ,222.60 ,232256,25934700 ,0
2008-06-13,224.20 ,225.85 ,221.80 ,224.40 ,227255,25398400 ,91525
2008-06-16,225.65 ,227.50 ,225.15 ,226.50 ,192293,21766100 ,91664
2008-06-17,227.10 ,227.70 ,223.85 ,225.20 ,202349,22788500 ,93717
2008-06-18,224.85 ,228.70 ,224.35 ,228.00 ,175637,19911100 ,91353
2008-06-19,225.40 ,225.80 ,222.60 ,223.90 ,174099,19516800 ,91931
2008-06-20,225.40 ,225.75 ,221.05 ,222.30 ,218277,24341300 ,95378
2008-06-23,219.45 ,221.35 ,217.60 ,219.90 ,186851,20509100 ,94321
2008-06-24,218.85 ,220.45 ,218.20 ,219.60 ,194911,21381300 ,91075
2008-06-25,219.60 ,221.30 ,217.80 ,221.30 ,180484,19803300 ,93274
2008-06-26,220.50 ,223.25 ,220.10 ,220.80 ,184692,20476500 ,93110
2008-06-27,215.00 ,217.00 ,214.75 ,216.50 ,181105,19565200 ,97034
2008-06-30,216.25 ,217.70 ,214.95 ,214.95 ,185480,20061000 ,98777
2008-07-01,215.25 ,216.45 ,212.80 ,214.10 ,210729,22634400 ,97866
2008-07-02,214.55 ,215.05 ,208.20 ,209.75 ,264607,27946700 ,102079
2008-07-03,206.00 ,209.55 ,205.10 ,207.25 ,253710,26302800 ,103810
2008-07-04,206.45 ,207.75 ,203.20 ,203.50 ,251181,25806000 ,105312
2008-07-07,203.00 ,205.65 ,201.75 ,204.05 ,229146,23341300 ,109216
2008-07-08,203.80 ,203.95 ,196.35 ,198.00 ,306268,30590600 ,109351
2008-07-09,201.70 ,202.90 ,196.70 ,197.55 ,310638,31106800 ,110579
2008-07-10,194.90 ,199.65 ,194.00 ,199.50 ,358183,35262900 ,108229
2008-07-11,198.80 ,202.75 ,196.60 ,201.40 ,301594,30077400 ,97904
2008-07-14,201.95 ,204.10 ,200.10 ,201.20 ,256945,25948600 ,99636
2008-07-15,200.10 ,200.10 ,194.55 ,194.75 ,253706,24929600 ,107596
2008-07-16,195.75 ,197.45 ,192.35 ,194.70 ,310570,30238800 ,108422
2008-07-17,199.85 ,199.85 ,196.60 ,197.50 ,230524,22816600 ,108344
2008-07-18,198.75 ,198.90 ,193.60 ,194.95 ,232086,22785700 ,111906
2008-07-21,197.60 ,203.95 ,197.35 ,203.95 ,225202,22678600 ,109195
2008-07-22,200.75 ,202.20 ,200.35 ,201.85 ,179521,18069400 ,106027
2008-07-23,205.50 ,207.15 ,204.15 ,206.75 ,193723,19920400 ,104125
2008-07-24,207.95 ,211.45 ,207.40 ,211.30 ,210195,22066200 ,101863
2008-07-25,207.55 ,209.00 ,205.45 ,207.50 ,192891,19985900 ,102428
2008-07-28,207.65 ,208.40 ,204.60 ,206.15 ,213703,22005800 ,103252
2008-07-29,202.80 ,202.95 ,198.25 ,201.00 ,217733,21808700 ,107463
2008-07-30,205.00 ,205.30 ,202.75 ,203.70 ,225549,22999900 ,104551
2008-07-31,204.90 ,207.10 ,203.60 ,205.05 ,237034,24334300 ,100966
2008-08-01,203.95 ,204.70 ,201.20 ,202.50 ,238206,24174500 ,103408
2008-08-04,202.45 ,202.70 ,196.80 ,199.40 ,255972,25424300 ,105699
2008-08-05,198.90 ,201.05 ,197.85 ,198.40 ,242932,24176700 ,105066
2008-08-06,202.00 ,204.40 ,201.55 ,203.65 ,193875,19658100 ,104745
2008-08-07,203.65 ,204.00 ,199.75 ,201.05 ,269654,27190400 ,102299
2008-08-08,199.95 ,203.00 ,198.65 ,201.30 ,255121,25670200 ,102440
2008-08-11,205.00 ,205.90 ,202.95 ,202.95 ,217618,22285900 ,100842
2008-08-12,203.20 ,205.35 ,202.15 ,203.35 ,239722,24414100 ,100017
2008-08-13,202.90 ,203.80 ,199.90 ,201.05 ,284865,28716000 ,105082
2008-08-14,199.95 ,204.00 ,199.75 ,204.00 ,258311,26060800 ,105948
2008-08-18,204.00 ,204.30 ,200.65 ,202.30 ,212441,21501000 ,107122
2008-08-19,200.50 ,200.60 ,196.35 ,198.20 ,220161,21793200 ,111731
2008-08-20,197.10 ,199.90 ,196.15 ,198.45 ,227499,22524700 ,113948
2008-08-21,198.25 ,198.45 ,194.25 ,194.60 ,234569,22967400 ,119365
2008-08-22,194.60 ,194.75 ,190.40 ,192.75 ,229366,22016300 ,123553
2008-08-25,193.60 ,194.90 ,192.85 ,193.55 ,195728,18978800 ,123981
2008-08-26,190.95 ,194.15 ,190.20 ,192.65 ,244891,23601100 ,124205
2008-08-27,191.50 ,193.75 ,189.10 ,192.90 ,268775,25756500 ,120711
2008-08-28,193.50 ,194.10 ,189.55 ,189.85 ,266440,25457800 ,124208
2008-08-29,192.00 ,193.00 ,189.05 ,189.10 ,241906,23082200 ,127398
2008-09-01,187.75 ,188.35 ,183.10 ,183.60 ,275928,25637200 ,129193
2008-09-02,184.45 ,185.90 ,181.80 ,183.30 ,327503,30106100 ,134758
2008-09-03,182.90 ,186.05 ,182.05 ,184.10 ,300943,27723700 ,131725
2008-09-04,183.20 ,185.60 ,182.15 ,184.55 ,292641,26886300 ,130787
2008-09-05,180.00 ,182.30 ,179.75 ,180.80 ,240277,21766500 ,129240
2008-09-08,185.90 ,191.10 ,185.20 ,190.30 ,286484,26997100 ,120956
2008-09-09,188.50 ,188.95 ,186.05 ,187.40 ,243381,22759200 ,104885
2008-09-10,184.00 ,189.10 ,183.90 ,188.50 ,346818,32384400 ,90542
2008-09-11,187.50 ,188.75 ,184.75 ,186.25 ,299135,27948800 ,0
2008-09-12,191.05 ,193.20 ,190.20 ,192.30 ,258836,24847900 ,91347
2008-09-16,182.00 ,184.40 ,179.40 ,182.60 ,334485,30401200 ,100628
2008-09-17,185.20 ,188.00 ,184.25 ,185.05 ,299851,27896900 ,99964
2008-09-18,180.00 ,182.50 ,177.90 ,181.20 ,340633,30706100 ,102918
2008-09-19,187.95 ,192.20 ,187.15 ,191.70 ,318505,30290200 ,96019
2008-09-22,193.25 ,195.80 ,191.00 ,191.00 ,322725,31126600 ,92862
2008-09-23,190.00 ,195.30 ,189.35 ,193.55 ,287465,27650500 ,95210
2008-09-24,193.60 ,197.10 ,193.15 ,196.10 ,307772,30104100 ,96748
2008-09-25,194.00 ,196.90 ,191.35 ,196.75 ,332849,32395600 ,97261
2008-09-26,194.80 ,195.90 ,192.20 ,193.60 ,270307,26182500 ,95593
2008-09-29,194.80 ,196.15 ,189.10 ,189.55 ,312113,30002900 ,99866
2008-09-30,179.75 ,188.20 ,179.60 ,185.95 ,343461,31758200 ,107203
2008-10-01,187.75 ,188.55 ,184.95 ,188.15 ,297710,27789200 ,102077
2008-10-02,189.15 ,190.25 ,183.50 ,184.40 ,331938,30939700 ,105376
2008-10-06,179.30 ,179.90 ,175.65 ,177.95 ,316500,28086200 ,114106
2008-10-07,174.95 ,179.25 ,172.95 ,177.90 ,371032,32752700 ,111491
2008-10-08,172.95 ,174.30 ,167.80 ,169.20 ,414062,35568600 ,118866
2008-10-09,169.25 ,174.45 ,167.80 ,170.05 ,410733,35106700 ,109180
2008-10-10,163.15 ,163.90 ,153.05 ,162.55 ,401556,31923500 ,110660
2008-10-13,169.75 ,171.00 ,164.55 ,169.90 ,327739,27504500 ,108470
2008-10-14,177.85 ,180.00 ,176.10 ,178.00 ,328078,29260100 ,104032
2008-10-15,175.20 ,177.85 ,174.05 ,174.95 ,339676,29829500 ,101600
2008-10-16,162.00 ,165.85 ,157.50 ,157.50 ,364030,29600800 ,118575
2008-10-17,161.10 ,161.95 ,153.25 ,156.40 ,433141,34067500 ,114034
2008-10-20,157.50 ,159.95 ,150.85 ,159.30 ,377760,29487800 ,112518
2008-10-21,161.05 ,162.40 ,155.20 ,156.70 ,377699,30036000 ,115398
2008-10-22,157.20 ,157.75 ,143.60 ,145.50 ,448502,34240300 ,118682
2008-10-23,141.50 ,142.60 ,135.05 ,139.50 ,465087,32207100 ,117786
2008-10-24,138.00 ,139.00 ,125.55 ,125.55 ,373275,24497200 ,130651
2008-10-27,124.60 ,128.45 ,116.70 ,124.45 ,513412,31512300 ,131487
2008-10-28,119.95 ,135.80 ,119.30 ,133.50 ,479930,30539900 ,120759
2008-10-29,140.00 ,143.80 ,120.15 ,127.00 ,487702,32804300 ,122429
2008-10-30,138.35 ,139.70 ,132.30 ,139.70 ,203097,13890700 ,118476
2008-10-31,144.60 ,153.65 ,140.65 ,147.00 ,469331,34515600 ,108770
2008-11-03,149.75 ,155.25 ,147.20 ,150.55 ,409936,31095000 ,111053
2008-11-04,150.55 ,153.75 ,147.60 ,153.15 ,398288,30087400 ,108292
2008-11-05,156.40 ,161.15 ,153.05 ,157.25 ,416179,32772200 ,109461
2008-11-06,150.00 ,151.65 ,141.60 ,143.50 ,414208,30437400 ,110580
2008-11-07,139.40 ,149.80 ,136.50 ,149.80 ,501977,36044300 ,109184
2008-11-10,151.50 ,154.20 ,148.00 ,154.15 ,426551,32238300 ,110459
2008-11-11,149.95 ,153.55 ,146.40 ,149.15 ,414261,31017600 ,109382
2008-11-12,145.15 ,151.15 ,144.50 ,149.50 ,465032,34477000 ,110810
2008-11-13,141.00 ,142.60 ,136.50 ,141.00 ,437258,30549200 ,111776
2008-11-14,149.00 ,149.00 ,141.35 ,143.20 ,368145,26618900 ,116598
2008-11-17,141.50 ,145.60 ,137.00 ,140.35 ,408930,28992600 ,112345
2008-11-18,137.50 ,140.90 ,134.40 ,134.50 ,437557,30167300 ,116358
2008-11-19,134.90 ,135.15 ,129.10 ,132.90 ,423931,27969600 ,115407
2008-11-20,127.00 ,128.80 ,122.80 ,123.30 ,422003,26574800 ,118651
2008-11-21,120.85 ,132.50 ,118.85 ,131.20 ,458492,28581000 ,113754
2008-11-24,129.55 ,132.30 ,125.15 ,125.55 ,467102,29972600 ,118505
2008-11-25,132.00 ,134.75 ,125.75 ,128.60 ,481778,31365200 ,119494
2008-11-26,129.60 ,135.50 ,129.20 ,134.80 ,416844,27753900 ,118595
2008-11-27,139.20 ,140.70 ,137.00 ,140.40 ,360842,25072600 ,112799
2008-11-28,140.45 ,142.35 ,139.05 ,140.30 ,330866,23294900 ,111390
2008-12-01,140.30 ,141.95 ,138.00 ,138.30 ,345364,24206400 ,109836
2008-12-02,131.30 ,136.00 ,131.30 ,133.20 ,376807,25263000 ,112730
2008-12-03,134.50 ,134.80 ,132.00 ,133.50 ,381639,25462700 ,111496
2008-12-04,136.05 ,136.15 ,129.95 ,131.55 ,371782,24739500 ,115226
2008-12-05,133.35 ,135.45 ,131.85 ,133.70 ,358962,24048100 ,110244
2008-12-08,135.50 ,146.80 ,134.75 ,146.50 ,401705,28426300 ,108063
2008-12-09,146.30 ,147.05 ,143.20 ,145.55 ,432247,31301200 ,90211
2008-12-10,146.85 ,152.50 ,145.45 ,150.60 ,430138,32126600 ,88028
2008-12-11,150.50 ,153.85 ,149.15 ,152.45 ,397347,30173400 ,0
2008-12-12,146.60 ,150.80 ,142.30 ,143.90 ,376340,27547300 ,93070
2008-12-15,148.45 ,152.80 ,148.35 ,150.05 ,295935,22363600 ,95430
2008-12-16,149.55 ,151.90 ,147.25 ,150.40 ,336243,25211900 ,94294
2008-12-17,154.15 ,155.50 ,149.05 ,153.55 ,325580,24763700 ,95757
2008-12-18,154.55 ,155.80 ,152.05 ,153.75 ,335721,25869300 ,96027
2008-12-19,153.45 ,156.80 ,153.00 ,153.80 ,329298,25507800 ,97090
2008-12-22,154.60 ,157.40 ,151.95 ,153.35 ,313108,24222300 ,96972
2008-12-23,152.00 ,153.35 ,148.40 ,148.50 ,276207,20780900 ,98879
2008-12-24,148.50 ,149.30 ,144.60 ,145.35 ,303359,22192900 ,96998
2008-12-26,146.20 ,147.30 ,143.55 ,145.50 ,254165,18475600 ,97493
2008-12-29,145.95 ,147.35 ,142.15 ,146.90 ,257925,18626500 ,98649
2008-12-30,148.00 ,151.00 ,146.65 ,146.90 ,255274,19048100 ,96569
2009-01-02,148.65 ,153.55 ,146.50 ,153.55 ,265744,19840200 ,98073
2009-01-05,155.60 ,156.50 ,153.65 ,155.40 ,307123,23798300 ,95018
2009-01-06,157.05 ,159.70 ,156.00 ,158.15 ,344343,27192500 ,95923
2009-01-07,158.15 ,162.90 ,157.35 ,162.65 ,370883,29858600 ,98015
2009-01-08,160.75 ,160.95 ,157.25 ,157.75 ,348201,27691800 ,92726
2009-01-09,159.80 ,160.75 ,154.70 ,155.25 ,378927,29745200 ,93697
2009-01-12,153.95 ,154.50 ,150.90 ,151.40 ,279974,21370700 ,92924
2009-01-13,150.35 ,153.70 ,148.60 ,152.55 ,335213,25436400 ,95498
2009-01-14,152.05 ,155.90 ,150.70 ,155.50 ,311333,23934100 ,93969
2009-01-15,148.90 ,150.05 ,145.15 ,145.45 ,328030,24215600 ,93350
